proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
28.16,28.7,27.34,26.7,31.86,27.6,29.42,26.5
24.3,27.2,24.0,26.6,24.83,20.8,24.64,25.3
17.47,19.7,16.99,17.3,19.72,22.1,15.55,20.8
15.43,14.2,14.53,17.1,13.95,14.6,16.05,21.2
17.27,13.0,17.23,16.2,17.5,23.0,17.01,29.9
15.47,14.6,15.49,18.8,16.54,14.6,12.46,20.6
34.28,33.6,34.72,34.6,35.31,34.0,33.54,42.5
14.07,15.2,14.67,14.8,15.89,13.6,14.83,14.6
23.03,21.5,25.21,21.9,25.7,21.4,24.33,8.4
47.09,41.9,44.77,45.4,44.79,43.5,43.48,33.0
49.0,46.0,49.06,45.8,48.36,46.9,44.94,50.6
19.82,16.2,19.65,18.6,18.98,20.4,18.07,15.3
32.55,30.6,32.35,32.3,34.17,34.6,34.61,28.6
17.91,15.8,17.34,20.0,18.24,18.3,18.98,32.5
11.76,6.3,11.96,14.2,14.98,12.2,14.63,5.4
27.03,24.5,26.18,27.7,32.38,22.6,27.09,25.2
12.43,13.8,12.41,15.5,16.69,7.9,14.35,13.7
27.76,22.9,27.5,28.3,29.2,27.0,29.36,50.8
17.86,19.2,17.12,18.9,18.3,15.7,20.18,18.5
41.41,35.9,40.13,38.4,39.65,44.0,38.44,11.2
15.82,14.2,15.59,13.7,14.56,22.2,14.17,5.4
42.08,40.6,41.42,41.5,44.12,42.4,37.27,47.1
32.44,30.9,30.56,33.0,31.25,27.2,26.75,30.2
21.09,20.9,20.06,21.1,19.86,21.0,19.54,25.8
18.58,16.1,18.24,18.4,21.58,16.2,19.45,19.3
23.36,23.0,24.95,24.8,25.35,20.5,21.22,32.3
39.92,33.7,39.61,39.3,39.39,38.0,36.2,31.8
12.79,13.1,12.87,11.4,14.26,15.4,9.03,17.6
25.0,22.2,23.6,25.2,29.14,20.7,25.19,15.0
22.68,20.7,22.39,22.1,24.21,25.5,22.94,40.4
11.75,8.7,11.94,9.2,7.43,13.5,12.51,27.1
25.93,24.4,25.58,24.9,25.24,23.9,23.51,8.3
28.11,29.1,27.04,28.4,30.11,30.0,31.05,17.1
18.73,14.0,18.82,17.9,22.78,19.8,17.85,14.5
30.49,26.2,32.43,28.6,32.01,30.7,30.38,47.8
26.73,24.4,25.63,28.7,29.77,23.5,28.36,17.4
23.66,21.6,23.65,26.2,26.7,19.5,28.32,23.3
25.92,21.8,25.57,23.8,26.57,24.0,23.51,20.8
19.28,17.5,19.39,18.8,18.39,21.3,20.84,5.6
34.42,33.1,32.84,34.4,37.49,34.4,37.87,38.4
16.42,12.3,16.33,12.6,14.98,14.0,9.31,6.4
35.56,30.0,35.83,31.4,32.6,34.7,33.43,6.4
17.52,13.8,17.78,16.8,19.77,18.2,22.6,16.5
10.4,9.4,10.37,13.6,15.42,9.6,12.25,12.4
15.89,14.3,15.93,15.6,14.75,19.3,19.92,23.9
37.2,33.6,37.46,34.0,41.81,35.1,35.43,46.2
37.43,33.5,39.26,33.0,43.99,36.8,36.06,23.9
21.08,18.1,22.94,19.6,21.2,23.4,21.78,14.7
10.45,8.5,10.19,12.3,8.81,10.2,11.87,7.2
29.47,27.5,29.9,29.3,27.65,29.2,28.53,8.2
25.47,25.5,24.62,26.5,25.57,22.6,25.79,15.3
25.24,23.5,26.89,21.1,22.68,29.9,21.75,10.8
16.19,14.9,17.08,24.1,18.68,13.4,16.85,4.8
25.06,27.1,24.77,26.0,24.5,21.1,27.15,41.1
21.35,19.0,22.91,17.3,19.33,28.4,17.27,11.6
19.98,22.7,20.49,21.4,16.72,20.6,21.32,24.6
12.31,12.3,12.65,12.9,10.9,11.3,11.76,11.3
13.35,13.6,13.11,14.9,17.35,10.7,13.49,8.4
22.98,24.1,23.11,23.1,20.87,19.7,23.42,10.2
53.48,49.4,53.69,53.8,55.51,48.7,55.21,61.1
20.16,17.6,19.99,19.2,22.89,20.9,19.05,20.4
24.25,23.8,24.09,24.1,21.2,24.1,21.99,11.5
16.55,16.6,16.45,16.2,16.89,15.9,15.32,23.2
33.08,28.3,32.77,32.0,31.18,31.5,30.2,29.4
35.64,30.1,36.26,37.2,35.79,37.0,31.15,31.2
40.35,40.4,37.32,43.0,40.41,38.4,39.81,33.8
35.97,33.3,34.14,33.8,35.03,34.0,36.96,17.9
25.21,26.0,25.97,29.0,29.68,23.0,29.22,34.6
33.4,36.9,32.68,33.0,32.21,34.6,35.11,35.0
24.84,25.5,25.21,24.9,24.45,27.2,24.24,39.9
22.06,24.9,22.44,20.6,22.31,24.8,24.56,32.1
38.35,40.7,35.92,40.0,36.94,38.4,37.52,38.0
19.62,18.2,18.84,19.4,23.14,18.2,21.31,12.6
20.84,14.5,21.14,14.4,18.21,22.4,20.25,26.1
15.4,14.4,14.83,17.5,18.44,14.7,12.05,10.1
15.32,10.9,14.89,16.5,15.21,19.4,17.96,14.8
19.84,20.3,20.3,21.8,21.14,17.4,22.53,21.1
29.82,27.5,28.92,25.5,28.56,30.1,28.96,21.2
26.41,23.0,28.91,22.0,20.96,27.4,23.14,22.0
54.93,45.2,56.04,54.2,53.69,54.3,54.75,45.4
15.14,11.0,15.6,13.8,15.01,17.6,14.25,28.6
16.53,14.2,16.02,16.3,17.57,14.8,16.79,4.2
17.35,15.9,17.9,19.1,18.85,13.5,17.67,28.9
21.47,20.3,19.89,22.6,24.81,19.3,21.06,25.6
33.5,34.7,34.05,30.6,35.39,33.2,35.07,34.8
26.07,22.7,26.15,25.5,27.83,25.4,28.97,14.0
25.04,21.2,24.44,21.1,26.97,27.2,23.81,26.7
35.02,35.4,35.1,33.4,35.96,31.2,31.95,20.1
31.22,32.5,30.61,30.1,31.8,31.9,29.5,28.2
35.48,33.7,35.66,36.5,40.33,34.2,38.54,43.2
29.9,30.0,29.57,30.3,30.1,28.3,28.2,40.9
18.85,22.5,19.43,19.7,19.11,21.2,18.84,10.5
15.79,13.7,16.63,16.9,15.71,13.7,18.27,19.4
15.91,16.5,16.81,18.9,22.34,12.5,23.8,14.7
36.93,32.3,36.5,35.8,35.86,38.6,37.85,31.8
13.79,10.1,12.88,11.7,11.87,16.5,11.69,11.4
39.88,32.8,42.58,36.3,37.18,41.8,35.54,33.9
15.34,15.8,15.16,16.2,17.37,14.1,17.08,5.6
21.01,22.3,20.59,22.3,21.8,22.5,23.45,33.2
28.84,27.7,27.8,27.3,31.05,26.7,30.17,14.7
22.92,23.0,23.13,19.9,22.5,24.2,20.91,37.6
16.51,10.5,15.8,13.2,17.35,17.9,15.89,13.9
12.78,9.0,12.83,12.8,10.17,13.9,13.14,12.6
25.16,25.6,24.82,26.8,27.86,26.7,29.7,28.1
38.12,33.8,37.49,34.2,32.97,40.3,33.74,62.7
14.14,14.0,13.59,16.1,16.49,12.1,12.08,9.4
19.82,17.9,20.73,21.2,19.97,19.5,21.74,20.8
14.54,13.1,15.06,15.1,13.81,16.3,15.36,5.6
25.54,21.1,25.43,26.3,22.16,29.1,26.59,22.0
15.39,14.2,15.48,18.4,16.05,15.3,15.69,15.0
44.21,41.6,42.89,46.3,48.26,39.6,45.21,49.6
11.81,8.6,12.18,11.5,11.14,15.2,14.95,19.4
11.01,10.5,11.15,12.4,9.96,13.1,10.65,7.0
38.57,33.4,38.34,38.4,36.25,37.1,37.35,31.2
20.85,17.8,19.68,22.6,24.38,17.2,20.7,25.2
26.98,25.8,27.48,25.0,26.81,33.5,23.95,13.4
21.0,19.5,19.74,20.4,20.6,19.7,22.64,19.9
56.96,55.0,56.64,55.8,57.98,53.0,57.3,60.6
15.93,15.8,14.72,16.1,18.16,14.7,15.02,15.5
16.12,14.0,16.27,12.7,14.95,17.4,17.04,28.6
13.93,13.6,13.49,13.4,14.25,17.2,15.9,16.2
25.77,23.2,25.05,27.0,25.76,22.1,28.27,11.1
34.43,32.5,34.64,35.2,35.4,34.6,34.38,27.4
22.8,20.2,21.82,19.7,22.28,23.8,22.09,31.0
36.91,40.4,36.43,39.8,37.07,38.3,36.29,35.5
10.34,9.4,10.64,9.5,9.13,13.2,11.32,1.2
20.1,16.8,19.73,21.4,21.33,21.4,21.56,12.6
29.79,29.5,29.28,30.7,30.55,24.7,29.12,29.7
12.13,10.8,12.93,13.5,11.86,12.4,10.0,4.7
19.66,17.5,19.33,19.4,17.63,22.1,18.73,16.2
23.24,21.9,23.72,23.0,23.63,23.5,22.84,22.1
14.28,13.8,12.99,15.7,15.1,13.4,14.6,0.4
19.57,19.2,20.09,19.5,19.22,19.2,19.05,13.9
17.73,12.3,18.41,15.8,18.89,20.6,15.78,10.1
22.53,21.6,21.28,20.3,22.44,22.0,23.09,14.6
24.24,24.7,23.71,22.4,27.48,20.3,23.98,10.4
15.89,13.7,16.84,17.3,13.85,20.6,16.65,19.8
28.01,22.7,28.13,27.8,30.55,26.6,29.43,24.0
18.78,21.1,20.26,16.5,17.66,15.7,16.13,22.1
20.96,19.8,19.83,21.6,22.28,18.6,23.14,33.9
34.41,31.6,33.08,35.7,38.26,28.5,35.87,28.8
29.93,26.2,28.75,30.8,32.15,25.4,29.89,26.5
34.6,33.7,32.6,31.2,39.71,32.1,34.09,24.3
17.96,17.4,18.02,15.8,17.54,19.5,16.55,18.4
56.04,55.6,55.4,56.8,56.36,53.0,54.13,66.8
23.28,22.9,23.74,22.1,19.25,23.6,21.45,6.7
25.8,27.6,25.67,26.7,27.49,24.3,26.97,27.0
23.8,24.6,23.55,24.5,25.01,25.6,20.97,27.3
28.17,27.7,28.36,29.2,30.09,29.0,26.79,46.3
25.23,22.7,25.04,25.8,23.86,21.9,28.91,12.1
16.86,17.1,16.67,15.9,18.37,18.8,17.55,33.0
11.07,12.6,10.7,13.0,10.72,10.1,12.76,11.8
21.11,19.3,19.4,22.0,24.89,17.9,26.0,24.9
19.59,20.0,19.2,21.0,16.29,19.7,18.85,12.4
33.25,32.4,33.64,34.5,36.11,32.3,34.94,51.9
18.73,17.5,18.61,18.9,19.15,19.3,23.21,12.0
28.2,21.9,28.94,30.3,30.33,26.4,26.84,38.0
17.9,14.5,17.8,16.6,14.87,17.8,18.02,14.6
21.22,20.7,21.04,21.0,19.13,22.5,21.86,6.4
25.57,25.7,24.3,26.9,29.83,21.7,28.96,23.6
27.65,24.2,28.76,25.9,25.66,24.9,26.9,37.6
18.1,20.3,18.16,19.3,20.56,15.9,17.71,32.0
19.97,16.4,19.01,20.9,21.06,19.5,20.5,17.8
18.94,17.4,19.27,17.0,16.32,18.2,17.57,25.1
11.87,8.1,12.0,9.5,10.45,17.8,9.76,2.2
11.82,12.8,11.55,12.4,12.81,11.3,11.04,23.9
24.93,26.0,23.55,30.9,28.72,21.4,24.75,20.8
31.98,34.9,30.3,33.5,31.13,31.0,31.35,47.9
12.91,12.1,13.16,12.0,12.47,14.3,11.69,7.4
26.21,23.0,25.22,29.6,29.58,23.1,30.44,31.4
11.93,12.6,12.33,12.7,13.63,9.7,13.12,15.4
41.75,43.1,39.56,42.2,43.58,38.8,45.57,25.0
28.77,22.1,28.51,29.4,30.1,27.3,26.48,36.2
14.02,15.9,13.55,14.8,13.51,14.8,11.01,18.4
23.83,20.8,23.56,27.7,24.95,18.9,24.88,17.0
17.21,18.0,17.28,16.1,17.84,19.1,18.23,33.9
19.7,22.2,20.3,19.8,24.43,19.6,23.65,23.8
17.97,15.9,17.32,15.8,13.73,23.2,18.5,11.9
23.91,24.0,23.2,21.4,28.81,22.0,21.75,23.6
18.58,16.9,17.69,22.3,23.28,19.0,20.05,33.2
22.47,22.4,22.89,23.3,24.51,25.7,20.98,23.0
17.56,13.9,17.42,17.1,15.09,21.1,14.85,10.4
15.62,17.5,15.31,18.3,18.39,8.6,17.4,17.7
29.52,23.5,31.78,29.5,29.33,28.0,24.82,38.3
19.95,17.2,18.12,20.8,20.92,18.4,21.58,28.0
10.77,9.4,10.65,10.5,12.91,11.5,10.66,14.7
55.26,50.4,54.62,52.6,60.69,51.8,56.27,59.3
10.89,11.9,10.61,12.5,12.84,8.2,13.82,-0.5
42.3,38.8,43.55,41.1,44.14,44.3,39.63,48.5
16.43,13.7,15.74,13.8,11.8,17.6,15.14,18.6
14.11,12.2,13.93,13.4,16.96,9.4,15.87,17.2
12.22,15.7,12.0,12.9,15.97,11.8,14.77,40.6
13.39,14.2,12.78,14.8,16.66,11.4,15.61,19.0
21.93,20.8,20.72,20.2,19.77,23.3,25.69,37.5
34.09,33.9,32.06,36.1,33.33,33.7,35.59,13.0
18.3,19.3,17.49,16.6,15.78,19.7,18.06,15.8
47.94,38.8,51.12,44.5,44.35,49.0,42.65,73.9
20.31,16.8,18.72,20.7,18.63,15.8,15.69,19.4
37.58,38.5,36.04,38.1,36.54,38.7,35.84,41.4
36.03,27.3,35.42,34.9,39.34,35.3,38.48,20.8
24.1,21.5,24.38,23.6,25.03,23.6,24.34,27.2
11.97,9.3,11.76,14.3,16.3,7.2,14.64,5.4
18.83,16.4,16.98,19.1,20.39,15.2,16.98,33.1
42.2,40.7,40.83,42.5,46.04,42.4,40.78,39.5
20.56,16.9,22.34,20.6,22.69,19.4,25.57,6.6
14.69,12.3,15.3,16.7,16.5,7.6,18.38,6.9
25.67,22.0,28.05,22.1,26.4,26.6,23.0,14.4
15.23,15.3,15.51,14.8,13.86,23.2,9.87,4.6
25.64,23.5,25.48,23.2,26.0,21.0,24.37,18.1
38.27,40.3,37.13,44.9,44.85,34.0,43.86,52.6
20.25,14.8,20.02,14.9,17.84,24.5,21.1,18.7
15.7,15.4,16.06,18.4,15.04,15.8,16.19,13.7
14.33,15.0,14.32,16.0,16.85,15.1,16.82,7.3
22.98,21.5,24.09,26.1,27.79,21.8,22.71,22.4
26.09,25.3,26.25,30.1,30.47,22.4,27.42,20.9
19.51,16.8,19.41,19.9,19.86,23.0,19.58,15.6
24.08,23.5,24.13,26.0,26.0,25.3,24.36,44.6
15.0,14.9,14.84,15.8,17.03,15.0,13.92,26.9
33.22,32.0,33.56,34.5,34.15,30.9,31.51,25.7
12.88,14.5,12.97,14.5,15.57,13.2,13.38,7.0
14.16,15.5,14.84,14.6,14.36,13.7,15.47,10.0
23.8,23.5,23.78,23.3,22.69,21.1,23.71,21.4
47.77,44.7,48.55,49.1,48.47,47.4,47.85,47.6
14.91,13.4,15.53,17.2,21.37,17.1,9.95,14.3
12.02,13.1,11.22,12.2,17.74,13.5,11.87,31.2
20.01,20.4,20.88,21.3,24.83,17.8,23.91,24.9
33.99,26.4,34.41,36.0,30.66,32.6,31.15,19.3
27.86,25.0,26.44,23.6,28.18,28.3,27.26,16.9
15.48,14.3,15.43,16.0,12.18,16.0,14.78,20.3
10.93,9.9,11.67,14.4,14.04,9.0,12.58,16.9
19.24,20.5,19.79,21.8,23.56,14.8,22.2,19.1
28.82,26.2,27.21,28.0,30.05,29.0,29.37,30.2
34.47,34.8,35.6,33.6,33.43,36.2,33.94,44.8
15.44,20.7,16.68,16.2,23.08,13.7,22.19,11.1
11.51,12.1,11.87,9.0,9.25,12.0,10.67,8.4
14.4,10.3,14.56,13.4,11.49,15.3,19.48,11.4
11.65,7.0,11.49,9.4,9.37,13.1,9.73,32.1
30.49,25.5,30.47,28.9,30.29,29.2,29.72,35.9
27.7,24.7,28.26,27.3,29.34,26.1,28.64,19.6
44.12,34.2,44.28,40.4,39.64,47.3,39.58,48.5
10.87,11.3,10.76,11.2,13.98,10.6,12.16,8.7
15.39,16.9,14.96,11.6,16.95,16.5,17.12,17.8
18.69,19.6,18.65,18.6,18.56,18.7,20.07,23.1
44.82,43.6,45.47,42.1,45.5,45.9,41.9,34.7
12.24,12.3,12.54,12.9,12.25,15.5,11.44,12.4
33.1,32.4,33.67,34.1,36.63,30.3,32.11,40.5
20.57,20.2,22.08,20.9,24.2,20.3,25.0,25.2
36.21,35.0,37.19,33.9,35.22,32.8,36.98,45.5
32.11,30.3,32.81,33.8,33.66,29.0,32.57,15.2
29.86,28.1,30.81,30.6,34.08,29.8,32.52,36.1
28.3,27.6,28.27,27.2,31.39,26.7,29.03,27.6
39.75,38.7,40.75,33.4,35.77,42.8,36.64,27.1
18.37,16.3,17.59,16.9,17.1,20.6,18.44,24.6
21.81,20.7,21.3,22.3,21.11,21.7,21.24,19.4
13.91,12.1,13.76,16.7,18.31,11.5,15.27,22.8
44.42,37.9,44.27,41.7,44.99,43.3,43.96,44.2
24.68,23.3,23.55,23.3,24.83,23.8,22.6,24.1
32.19,30.3,29.36,34.2,37.08,29.8,32.03,27.6
14.59,11.8,14.72,15.8,15.73,14.3,13.1,20.4
26.61,20.3,26.96,28.1,30.51,20.5,29.66,5.6
26.05,27.1,26.31,28.4,31.56,24.7,28.17,40.7
40.61,35.7,41.45,42.0,40.53,38.9,41.03,25.2
14.99,16.0,14.65,16.2,18.92,13.1,16.71,15.7
28.78,25.4,29.46,29.1,28.56,25.9,28.75,18.1
24.41,21.8,23.92,22.4,24.88,21.9,23.83,14.7
18.89,18.5,19.63,18.5,18.84,16.0,19.69,17.9
12.94,15.8,13.6,15.2,19.13,10.0,15.71,11.4
21.29,15.0,21.87,20.8,23.71,22.0,21.52,18.8
15.3,13.2,15.18,14.1,13.8,17.9,18.31,15.9
20.22,14.3,20.16,20.2,24.1,16.4,19.18,22.4
29.5,23.5,29.03,28.6,31.71,28.7,27.47,44.7
18.31,16.4,17.77,20.5,17.94,18.3,19.43,30.0
18.87,19.9,19.01,18.0,18.32,20.9,17.51,22.8
28.36,27.0,28.5,27.8,31.3,24.4,29.06,46.9
28.6,24.1,28.84,28.6,34.79,27.7,33.71,27.7
26.83,26.9,27.38,29.1,33.98,20.8,28.48,27.8
22.9,22.2,24.31,21.8,24.81,26.6,23.07,33.1
10.82,10.3,9.71,12.1,10.45,12.6,8.84,-2.0
15.52,10.5,16.35,12.1,11.08,15.2,11.98,3.9
33.92,30.3,32.23,34.2,37.79,29.6,33.7,30.3
21.75,17.6,20.91,21.4,21.98,20.7,20.87,35.4
19.23,18.2,19.98,17.7,15.46,19.2,21.41,26.6
32.05,31.0,32.02,30.8,28.58,31.7,29.91,37.7
16.14,16.4,16.2,16.8,16.19,19.9,12.81,30.7
36.33,31.9,33.13,40.3,39.2,35.9,36.32,25.7
30.08,25.2,30.35,30.3,33.59,24.7,28.57,15.7
31.73,30.3,30.89,31.8,36.21,30.0,36.25,45.6
45.96,42.3,45.37,44.2,42.95,47.3,41.81,33.9
18.6,15.3,18.41,18.2,19.74,18.7,20.59,6.5
14.88,13.0,15.15,14.3,17.88,13.2,20.55,12.7
28.04,24.9,26.19,26.5,26.63,30.3,28.92,31.9
26.63,22.8,26.01,25.1,29.36,24.1,26.74,26.2
19.71,16.1,19.6,18.4,22.03,20.0,21.85,26.3
14.39,10.2,14.13,21.5,19.52,11.4,13.61,8.9
30.11,31.2,29.46,31.1,29.12,31.3,30.12,37.0
27.28,28.6,28.08,28.3,30.96,23.2,29.54,12.7
15.77,20.0,15.75,14.6,17.62,17.7,13.9,4.7
15.75,14.3,15.31,15.8,14.0,14.2,18.05,7.4
20.31,13.8,21.02,19.4,23.83,24.2,22.92,28.3
16.34,15.2,16.87,16.9,16.19,12.5,14.04,27.0
13.1,15.0,12.77,12.6,15.07,10.4,12.62,10.1
12.99,14.1,13.2,14.0,14.13,11.4,12.18,21.2
56.18,54.3,57.53,54.7,58.39,54.3,58.31,45.3
18.6,18.4,19.03,18.3,22.81,18.2,17.51,17.7
34.27,34.5,34.81,31.6,32.9,33.3,32.46,41.0
16.3,15.6,16.75,13.8,14.67,14.1,19.84,9.4
37.66,36.2,38.25,36.6,34.15,39.9,32.55,33.7
28.6,25.4,29.41,26.2,28.68,27.7,26.93,30.8
31.41,26.2,32.27,29.9,35.04,30.5,31.36,23.4
24.41,31.5,25.5,23.5,26.16,26.2,28.42,35.4
26.25,25.8,27.86,23.3,26.18,24.0,26.16,14.4
32.85,29.9,32.64,32.8,29.38,30.9,29.23,27.8
23.37,25.0,23.69,21.8,19.34,23.9,23.16,10.6
57.06,55.6,60.4,52.7,51.87,57.6,56.84,34.9
55.97,52.7,58.85,54.7,59.24,49.7,54.66,80.7
17.64,15.5,17.7,17.3,19.87,16.4,21.44,45.0
17.46,15.6,16.81,19.0,18.58,12.8,19.64,14.5
24.79,23.0,23.83,23.0,22.49,23.8,21.28,26.3
27.72,25.8,28.83,24.7,26.0,30.5,27.88,12.5
32.67,32.3,31.65,31.8,34.56,29.2,30.48,51.5
19.49,22.4,19.77,19.3,19.77,21.9,20.24,15.1
39.34,39.2,39.49,38.2,38.6,40.1,37.73,48.4
15.46,13.8,14.97,12.7,15.14,18.4,12.35,15.4
35.33,35.1,35.49,32.2,32.33,37.1,32.41,52.9
13.48,16.2,13.57,15.8,15.82,14.8,10.82,29.9
25.8,21.0,25.81,24.0,24.92,26.4,23.63,15.3
16.29,13.5,16.76,17.4,16.5,15.3,15.01,5.4
41.68,37.5,41.54,35.8,37.49,44.8,38.23,29.2
12.07,10.0,12.02,12.0,11.26,15.1,11.92,19.4
28.59,26.3,29.08,26.9,24.97,31.0,26.19,39.1
9.64,11.9,10.19,13.5,12.86,6.5,10.28,6.2
17.09,17.8,17.64,20.0,19.43,15.7,20.61,13.9
50.54,50.3,52.35,48.6,47.74,50.3,47.07,53.1
10.55,10.7,10.8,10.6,8.76,13.4,9.62,12.5
39.6,40.9,40.39,40.1,37.21,38.6,39.88,36.6
54.31,50.6,52.67,49.8,60.25,50.3,54.98,44.5
26.2,26.6,25.6,25.1,26.44,25.1,23.87,28.6
25.7,25.0,27.0,25.1,26.64,26.0,25.12,21.5
14.92,15.3,15.31,14.3,17.54,15.0,18.02,18.7
17.9,15.4,17.63,18.7,18.03,18.0,18.72,34.3
17.87,16.8,19.05,17.1,16.46,21.5,18.64,22.7
15.85,14.2,15.99,15.2,15.24,14.0,13.52,24.3
38.11,37.2,38.84,37.5,38.18,34.7,35.64,34.5
33.11,30.7,33.75,31.8,33.66,30.9,31.82,37.2
24.89,22.2,24.05,24.3,25.84,23.9,22.83,30.3
53.18,51.2,51.46,53.3,56.53,50.7,52.29,41.4
22.35,21.4,23.47,20.2,20.59,27.5,22.15,12.0
11.2,10.4,11.37,11.9,12.25,13.3,9.19,18.5
19.42,18.0,19.8,20.4,18.18,20.4,21.9,12.5
26.38,27.1,25.88,27.2,27.45,22.0,25.84,23.4
26.28,22.3,25.73,25.0,27.42,25.6,21.61,19.0
30.17,26.3,29.6,29.6,28.64,27.9,29.41,40.4
19.42,20.6,18.98,21.5,20.24,18.4,20.53,16.4
30.38,26.5,29.65,27.9,29.6,29.5,29.09,24.2
26.27,16.6,26.25,25.4,22.03,27.3,22.02,23.8
11.44,11.3,11.87,13.3,13.78,12.4,11.52,2.7
19.96,18.9,19.88,20.1,20.35,19.9,22.5,21.8
21.99,18.5,22.27,22.3,23.85,26.9,23.13,27.3
16.02,18.0,16.17,19.9,20.81,9.0,19.46,25.5
26.4,25.6,26.34,29.9,27.56,24.9,24.85,18.5
9.92,12.2,9.94,13.1,13.45,8.3,9.63,3.2
10.46,10.2,9.28,11.2,10.36,11.5,7.42,3.9
13.94,12.6,13.59,18.0,16.36,10.0,16.84,10.7
23.09,22.4,22.16,21.4,22.74,20.3,22.97,22.3
21.19,19.4,21.05,19.0,17.94,24.4,25.46,26.0
32.67,28.7,32.11,32.2,34.08,28.3,36.03,43.1
17.97,15.9,17.11,18.2,17.99,20.4,19.08,19.6
43.18,42.0,43.43,44.0,44.27,43.6,43.36,32.7
8.98,10.9,8.42,10.7,13.64,10.3,10.97,22.2
20.87,19.3,20.86,19.8,16.59,19.2,19.32,14.4
29.91,28.5,30.84,29.8,33.02,24.7,27.16,20.3
10.52,7.0,10.57,14.1,11.47,7.5,11.66,11.5
18.01,15.5,18.1,18.3,17.84,16.9,19.72,33.9
28.91,27.2,27.49,25.2,29.57,29.7,29.32,15.3
21.66,20.4,21.83,21.4,21.38,23.3,20.56,18.6
14.09,10.9,14.47,11.1,11.3,24.2,12.51,8.8
43.23,46.7,43.55,43.8,49.66,39.6,43.53,31.4
9.92,11.8,9.7,12.3,10.23,7.1,10.16,12.4
31.33,29.5,30.51,32.7,31.32,31.0,30.36,33.6
23.94,22.0,24.93,25.3,26.98,22.7,24.81,25.3
18.96,21.6,19.14,20.1,21.08,21.5,22.49,19.0
12.32,13.1,12.01,14.2,14.1,10.3,16.82,8.9
32.61,32.1,32.21,32.5,32.16,30.6,37.47,28.7
42.46,41.8,39.72,44.7,44.12,42.2,44.14,32.7
37.64,34.7,36.87,35.6,33.56,37.5,37.08,23.9
25.59,25.9,26.25,27.4,29.22,23.3,30.14,23.5
25.23,21.7,25.48,25.1,23.64,27.4,25.96,18.4
27.16,25.5,26.2,25.4,28.97,28.5,26.77,19.1
54.15,51.6,55.76,52.7,52.78,53.1,63.27,42.6
14.64,10.1,14.35,13.2,14.09,15.5,14.5,8.8
32.92,33.1,32.79,30.2,33.76,33.8,33.33,25.7
30.87,30.3,30.49,28.3,29.31,34.9,29.8,44.9
28.61,27.1,27.25,28.1,30.87,26.5,29.56,28.1
28.49,28.7,26.31,29.6,29.17,27.7,30.75,22.9
14.07,14.6,14.51,17.5,17.11,11.6,15.38,9.5
35.55,32.0,35.96,35.2,39.82,34.0,38.29,48.4
16.02,13.5,16.7,15.5,17.34,13.9,16.94,30.7
22.43,20.5,21.95,21.8,23.22,23.2,23.33,8.3
25.14,23.2,23.88,24.5,26.39,25.6,24.83,33.1
26.3,26.4,26.36,27.5,28.16,27.9,28.19,17.5
19.9,17.5,20.46,20.4,21.14,19.6,21.19,20.7
26.03,21.0,23.72,30.3,29.96,22.1,27.53,10.6
10.96,7.9,10.67,11.0,11.39,13.9,12.89,7.0
10.13,9.9,10.09,10.5,10.22,12.2,10.6,2.7
37.89,38.3,38.62,38.9,36.41,35.1,47.85,69.3
24.05,20.3,22.91,26.4,22.93,23.9,24.19,8.2
23.25,23.6,23.2,24.4,24.59,30.2,21.26,11.7
28.28,27.2,26.8,29.4,26.47,30.2,27.36,28.3
26.01,22.9,26.82,21.7,25.54,25.7,24.85,19.9
36.93,34.2,33.64,34.6,34.88,37.9,35.91,47.0
19.06,18.6,19.52,18.3,19.86,18.9,18.61,18.2
14.74,13.7,14.53,13.1,18.79,15.0,16.49,11.9
12.81,13.5,12.28,12.0,11.53,16.8,13.39,11.0
29.78,28.8,28.64,33.8,33.39,29.9,33.68,14.6
14.8,12.9,15.26,13.4,14.44,16.7,11.9,17.5
36.1,38.2,35.21,35.6,34.02,38.5,36.28,42.5
20.6,18.9,20.15,22.8,24.3,18.8,22.36,22.4
39.48,37.4,40.16,36.2,40.02,35.1,39.04,32.4
18.56,17.1,18.32,17.7,19.73,21.1,17.88,33.3
21.12,21.2,20.77,23.2,22.53,20.9,21.0,29.9
13.34,12.9,13.16,15.5,15.9,12.5,17.34,20.4
14.08,9.1,14.33,9.3,5.62,19.9,11.7,20.9
19.94,19.3,18.78,20.3,19.47,21.0,17.8,26.0
19.14,15.2,18.29,19.1,18.79,19.0,19.11,16.1
16.83,15.4,17.24,14.7,16.69,19.1,23.22,23.2
27.51,22.6,27.35,25.9,26.51,26.9,30.02,23.0
24.04,24.1,22.52,24.1,26.64,20.9,24.62,19.0
10.8,5.7,10.69,11.6,11.74,13.6,8.05,2.0
32.15,31.0,29.9,31.1,36.53,30.1,32.52,45.2
17.8,13.1,17.51,16.8,16.43,20.9,14.98,20.2
27.6,21.4,28.8,25.4,29.32,27.9,25.64,41.1
21.26,22.5,20.01,19.9,24.27,22.7,20.53,29.3
24.01,20.5,22.64,23.2,25.38,21.8,26.93,39.4
12.78,11.7,13.49,12.0,13.91,12.5,14.26,9.9
21.43,16.5,20.2,19.7,23.62,19.2,22.11,7.2
23.3,22.3,25.11,21.2,21.51,25.6,19.14,19.6
