proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
58.54,58.5,59.2,55.2,51.64,53.9,51.4,56.3
47.1,47.1,45.4,47.7,45.03,42.4,47.19,37.1
35.03,25.5,35.0,34.8,38.84,35.5,31.81,40.0
31.92,32.1,31.61,31.4,33.08,33.8,31.22,30.1
20.68,21.1,20.01,21.7,21.56,21.4,24.33,9.2
20.09,24.0,20.19,22.0,21.95,17.9,21.5,3.2
14.93,13.2,14.76,16.9,14.84,15.6,15.15,6.9
18.77,19.8,18.32,23.6,18.81,17.4,20.53,10.4
13.38,11.9,13.29,14.0,11.63,10.6,15.2,15.6
14.37,11.7,14.39,14.0,9.42,8.1,12.18,16.0
27.79,24.9,28.95,27.7,32.41,29.7,29.88,11.0
36.91,39.4,36.12,34.7,37.62,33.0,40.37,20.6
18.95,10.3,18.32,23.0,24.54,11.3,23.01,16.6
31.88,32.7,30.46,33.0,30.75,27.3,30.11,30.0
40.61,41.0,40.89,40.3,39.99,38.9,38.53,53.6
12.54,7.3,12.83,11.2,17.35,6.5,8.77,31.8
17.85,16.4,17.55,17.8,21.29,16.7,20.15,16.9
24.02,22.5,23.44,24.0,29.44,24.1,26.18,43.5
27.45,28.2,27.23,26.9,24.91,27.1,27.61,25.1
13.89,19.9,14.25,13.8,21.76,11.5,18.95,20.0
38.64,37.4,36.75,36.7,37.35,34.7,36.97,25.9
26.28,24.1,26.71,26.5,27.02,28.5,27.23,7.2
22.44,21.3,21.78,18.7,27.24,21.2,24.2,17.2
22.13,21.3,22.05,19.1,17.1,24.8,20.1,20.4
22.69,23.6,23.63,24.4,25.46,22.0,24.88,3.7
25.64,22.8,26.65,22.3,21.92,27.5,24.39,34.1
23.73,18.9,25.12,30.7,26.43,23.5,26.83,30.9
27.1,25.8,27.45,28.8,30.26,25.6,28.64,42.5
13.35,12.3,12.91,5.5,11.51,20.9,10.44,12.2
19.19,19.1,18.98,18.1,14.86,21.4,15.64,19.4
25.57,16.8,25.56,27.2,29.75,23.6,29.96,17.6
14.03,12.2,13.91,18.8,21.55,12.1,18.85,14.8
15.34,14.4,15.33,15.8,17.12,15.2,17.13,16.2
13.15,13.3,13.33,12.5,18.6,6.9,11.09,23.2
14.32,7.2,15.0,15.4,18.19,10.7,14.34,12.1
25.93,29.9,26.02,25.8,24.36,31.0,27.0,13.0
31.81,32.6,32.26,32.5,32.85,29.9,33.92,19.1
35.49,33.8,36.65,34.0,40.4,34.0,36.09,33.6
10.79,12.2,10.4,8.7,11.41,11.1,12.0,16.1
16.62,20.8,17.14,18.4,18.26,19.5,22.08,17.1
20.69,27.8,20.84,24.6,21.6,18.9,23.01,40.4
45.11,44.7,44.71,44.5,45.78,43.9,42.2,30.9
12.49,9.0,11.95,13.9,11.62,13.1,11.37,12.1
30.24,28.8,29.43,26.7,27.8,32.0,30.07,38.3
16.37,12.7,16.8,13.2,16.26,13.2,22.71,44.7
34.12,36.3,33.93,28.1,33.7,34.0,33.15,10.7
22.24,12.3,22.27,19.5,19.33,24.7,23.58,14.4
29.39,29.5,28.54,32.3,33.73,26.8,31.53,14.2
11.36,13.9,11.56,15.5,12.73,10.4,13.96,7.7
22.49,22.4,22.42,21.1,19.7,22.8,19.81,17.5
33.61,35.3,33.52,34.3,34.55,34.0,32.64,43.8
28.11,27.0,28.61,25.0,23.6,29.7,30.99,37.5
11.59,12.3,12.31,9.9,12.21,12.7,12.59,2.2
12.88,10.6,13.56,14.5,11.62,14.3,13.47,22.0
22.04,21.9,22.71,23.8,20.06,22.7,21.25,41.4
26.29,25.3,25.3,29.4,29.69,20.7,27.62,28.0
50.97,54.4,51.3,52.1,52.44,49.9,57.56,44.4
23.09,20.3,24.1,21.3,23.44,22.9,23.87,27.9
25.5,26.0,25.58,21.5,21.35,26.1,24.22,19.2
19.54,19.2,19.15,20.2,19.64,18.5,20.12,11.9
48.3,46.4,48.93,46.7,46.73,47.7,45.05,54.5
27.6,27.2,27.25,27.8,31.69,25.3,29.98,37.0
25.14,22.6,25.68,26.7,26.08,25.9,28.06,36.0
38.3,43.0,37.48,39.7,40.3,39.3,43.78,37.9
18.41,15.6,17.58,16.5,15.76,23.1,16.68,9.9
27.59,26.0,27.74,25.4,25.33,26.4,28.31,34.2
26.07,23.7,26.37,28.6,29.22,26.4,27.12,11.6
26.7,24.8,27.71,22.0,21.48,26.3,25.11,17.9
17.74,17.0,18.21,18.0,15.94,16.2,19.25,26.2
23.64,18.6,23.17,26.4,27.46,20.1,27.71,6.5
27.26,23.3,27.32,25.9,28.97,27.1,28.22,44.8
14.47,13.4,14.33,14.6,14.38,9.8,17.29,22.8
21.4,21.8,20.75,22.9,11.98,21.0,19.97,15.9
51.05,47.6,51.06,46.2,46.06,46.0,44.51,36.9
15.39,15.5,15.08,17.9,17.96,16.6,14.49,14.1
18.21,17.9,18.41,20.8,16.97,17.6,20.58,26.6
14.37,14.2,13.93,14.4,11.78,13.9,17.56,12.4
28.53,22.3,29.01,29.0,29.47,26.3,25.17,28.7
35.43,35.5,36.11,32.1,36.88,35.4,35.29,22.3
20.09,22.7,18.73,19.6,25.71,22.0,25.01,22.9
33.79,34.5,34.21,31.9,33.71,34.6,35.85,47.2
20.84,18.9,20.97,17.6,19.02,21.8,18.31,25.3
28.87,24.8,28.09,27.6,29.08,27.7,28.81,32.7
10.62,13.0,10.88,11.3,12.35,13.5,7.54,8.2
12.71,10.7,12.67,10.0,14.28,12.5,12.38,4.4
35.45,36.5,35.16,38.0,42.0,32.3,40.12,35.0
32.34,32.5,32.61,33.7,36.86,32.1,34.65,44.5
13.94,13.4,13.91,14.7,15.87,16.0,15.61,14.3
14.35,14.6,14.3,13.2,17.39,14.0,17.58,17.9
9.49,9.3,9.59,8.6,13.32,10.2,11.11,12.3
18.63,20.4,19.23,19.3,24.59,19.5,19.97,11.9
22.74,19.4,22.83,19.8,19.98,22.7,22.89,13.4
12.58,12.4,12.63,7.2,14.61,20.2,14.15,15.8
20.9,18.9,19.82,21.6,22.27,20.2,22.17,29.7
23.84,27.2,24.48,28.6,27.62,20.6,28.41,25.6
24.33,26.7,24.53,21.3,24.62,24.6,21.54,22.2
30.73,32.5,32.03,28.1,28.38,31.1,30.45,34.7
19.47,13.6,18.89,18.1,17.76,21.8,18.54,11.0
16.1,14.8,16.51,16.0,16.68,15.2,14.82,8.3
15.58,17.3,15.94,15.9,16.91,16.1,17.15,14.5
23.51,25.5,23.76,24.9,23.64,25.3,28.08,29.0
38.67,38.3,37.52,36.5,32.15,39.2,39.43,42.6
10.09,10.6,9.87,11.9,8.48,11.0,11.73,9.1
18.46,18.6,17.64,17.8,17.65,17.0,17.07,18.3
12.75,10.6,13.2,10.7,10.0,17.7,13.17,26.8
11.7,13.1,11.09,12.4,13.37,9.0,11.9,3.6
10.42,10.2,10.07,11.6,10.18,11.8,11.3,13.5
10.14,10.5,9.65,10.5,9.67,10.5,10.77,6.9
24.36,26.1,23.67,26.7,24.63,23.6,24.25,8.2
16.55,15.0,17.21,12.3,17.32,20.9,13.52,7.4
19.9,21.6,20.25,18.7,23.71,20.7,17.71,25.6
28.44,27.3,26.72,26.3,30.68,31.4,30.01,23.6
34.73,38.4,33.33,32.9,30.19,35.0,34.23,27.1
55.19,51.0,56.81,58.5,55.41,53.6,63.6,59.7
20.74,18.8,20.52,18.7,20.74,20.3,20.31,18.1
16.17,19.1,15.53,17.0,16.35,15.0,18.46,16.2
28.02,26.7,27.53,25.6,25.05,34.4,27.21,19.0
38.3,40.8,37.01,39.1,38.19,36.1,35.66,41.3
14.78,17.6,14.42,14.7,11.95,15.4,12.49,6.6
37.15,40.3,38.08,37.0,34.71,34.9,37.5,53.9
34.38,33.0,34.38,31.6,32.9,31.3,29.96,30.1
23.73,12.0,22.94,27.1,21.7,27.7,22.54,40.5
19.42,23.7,18.37,21.5,22.35,18.1,24.25,16.2
20.96,21.6,20.96,23.5,21.39,18.0,21.46,15.2
37.88,34.5,36.71,39.4,37.18,34.9,34.86,37.1
29.56,31.2,30.12,32.6,34.37,26.5,34.42,15.7
26.98,28.8,26.0,27.3,28.18,25.9,28.38,25.5
21.36,25.2,20.88,22.4,22.72,17.8,25.13,29.2
24.69,28.2,23.47,27.8,25.29,23.1,25.32,36.3
38.24,36.4,36.63,37.5,37.72,36.0,37.45,49.9
17.99,18.0,18.11,19.2,15.57,17.2,18.48,22.2
22.78,23.3,23.47,22.8,22.28,20.8,23.51,27.4
21.83,21.1,22.25,21.9,21.76,20.6,24.87,35.2
22.31,25.2,21.76,23.1,24.39,25.4,22.08,29.8
22.31,24.4,21.99,24.0,22.64,21.5,21.66,15.3
29.3,26.8,29.52,31.9,35.8,28.0,32.43,28.0
39.82,40.2,38.59,44.0,45.79,39.3,43.58,42.0
22.98,21.4,23.83,22.0,26.44,21.5,25.29,17.9
25.6,27.6,25.59,29.8,32.08,18.6,28.05,18.4
11.78,15.8,12.39,15.4,17.73,8.1,17.45,11.4
31.46,33.1,30.25,36.1,35.17,30.2,34.56,12.7
26.35,29.7,25.62,29.6,33.37,25.2,31.05,22.7
37.27,30.3,36.66,39.2,43.76,31.6,38.65,33.0
16.14,18.4,16.28,17.7,19.41,17.0,18.24,16.6
16.26,14.5,16.11,17.7,15.97,14.8,19.47,10.5
25.09,25.2,25.68,24.8,21.32,25.5,24.57,28.6
18.8,12.7,19.82,23.9,20.73,14.0,21.69,13.9
11.2,15.7,11.04,14.7,16.47,10.8,17.72,23.9
18.82,19.7,18.81,17.8,16.17,20.0,18.8,19.0
13.21,19.0,13.85,19.8,20.67,5.6,12.26,10.6
40.97,38.5,40.7,38.7,37.32,38.8,35.62,56.3
30.77,32.5,31.63,30.9,33.54,31.2,29.25,37.5
25.73,25.6,25.42,26.7,27.59,24.8,26.36,7.1
16.02,19.1,15.66,18.4,18.73,13.7,19.23,18.8
18.55,14.6,18.69,15.7,20.58,18.7,22.55,4.5
17.16,15.7,15.84,16.3,18.7,21.9,18.74,7.5
17.28,15.6,16.83,15.9,15.7,18.1,19.13,26.9
11.64,12.1,11.71,9.9,18.6,8.5,15.35,8.1
31.35,35.8,30.96,32.4,31.81,31.2,32.39,44.1
21.06,20.5,20.1,19.8,21.04,24.8,17.87,15.9
16.5,15.2,16.67,17.5,15.17,14.6,15.59,14.8
17.65,17.1,17.77,16.6,15.84,18.6,18.01,29.3
25.06,26.2,24.8,26.9,28.34,22.6,29.37,31.7
10.74,11.6,11.2,10.8,11.31,10.7,12.32,8.5
27.85,26.5,27.41,33.5,29.39,26.4,27.75,44.6
21.44,16.9,22.35,17.4,22.16,30.2,21.31,12.7
14.84,16.0,14.46,16.7,14.52,15.1,13.85,17.4
15.32,18.2,14.95,15.7,13.82,15.9,15.22,11.0
15.89,19.5,16.12,17.1,16.53,16.9,16.63,17.2
25.14,27.3,25.8,25.7,24.03,22.7,26.36,22.7
21.93,23.3,22.43,17.6,20.45,25.7,19.68,7.6
32.63,31.7,32.18,29.6,37.57,32.1,33.82,26.3
29.0,32.7,29.67,27.4,29.56,33.4,28.96,20.0
34.97,27.2,36.26,34.3,34.52,31.7,28.27,27.7
26.94,25.6,28.02,28.5,29.3,26.8,28.42,23.6
13.15,14.0,11.93,16.5,13.55,8.6,15.19,13.9
33.85,25.9,35.84,33.9,34.22,35.0,31.2,43.1
27.02,29.2,27.86,28.2,26.02,27.4,25.43,19.2
25.94,27.4,25.83,24.7,21.3,24.7,25.05,22.3
15.69,18.0,15.88,14.2,14.3,19.1,14.22,21.9
10.25,8.3,10.31,11.5,11.48,10.1,12.26,2.7
21.76,19.5,21.24,20.3,24.57,21.9,21.52,34.4
25.06,25.7,25.06,31.7,30.95,24.3,27.37,29.7
27.76,26.3,26.38,31.0,25.29,25.2,28.55,38.6
21.83,21.2,20.99,23.6,21.12,19.4,25.4,12.6
12.24,13.7,12.71,11.6,16.24,11.0,13.75,20.8
51.96,57.8,50.37,56.1,57.36,52.2,52.36,52.8
38.35,41.0,40.04,38.3,38.88,38.7,36.61,30.0
28.94,26.4,27.37,27.3,30.77,33.5,29.53,27.5
13.23,12.5,13.98,16.2,13.73,20.9,15.94,6.2
35.2,34.2,34.15,36.8,37.84,32.5,36.7,29.7
29.66,31.3,30.8,29.9,30.46,28.8,28.03,35.5
16.22,18.2,16.14,16.9,9.48,20.7,19.05,25.3
15.04,14.5,15.47,16.3,15.82,17.7,15.73,16.3
12.6,11.1,13.07,18.1,13.3,6.1,10.92,8.7
52.06,40.8,55.18,49.8,53.28,48.6,46.86,51.4
29.44,29.2,28.17,29.8,29.98,27.4,31.92,22.0
15.23,12.1,16.26,14.6,18.06,14.2,16.89,22.6
9.28,9.6,10.26,9.9,12.99,7.4,12.62,10.9
30.43,26.8,30.72,28.6,27.66,28.0,26.56,28.8
9.82,11.4,9.14,10.5,9.48,10.1,9.64,8.9
18.3,18.7,17.3,20.7,14.65,16.4,19.47,10.2
36.86,30.3,36.59,35.6,35.1,37.7,32.56,22.5
17.24,19.5,15.77,19.8,16.46,15.9,16.91,33.5
35.37,30.4,35.95,32.0,36.33,35.2,34.83,63.1
12.32,15.2,12.16,17.0,17.15,10.9,16.72,23.2
42.34,41.6,40.18,43.3,41.78,41.1,39.49,27.7
20.76,22.9,20.72,20.4,20.96,21.0,21.29,30.2
12.73,12.9,12.65,13.2,10.49,12.4,11.37,7.5
22.52,23.3,22.65,25.1,26.89,22.9,23.57,16.4
17.58,24.1,18.92,19.4,20.38,18.1,23.61,24.4
21.22,20.8,19.0,20.2,17.24,20.0,18.43,12.8
14.6,11.1,14.89,14.8,15.35,17.2,15.46,10.9
9.38,11.8,9.42,11.2,12.07,11.3,6.73,6.0
12.26,11.1,12.22,12.5,14.32,14.0,15.17,12.6
21.33,19.5,21.1,22.4,22.3,20.8,27.82,28.0
31.52,29.5,31.73,34.9,35.62,31.0,32.25,24.6
48.81,40.7,52.43,50.7,52.27,42.8,44.76,55.1
24.62,21.7,23.51,24.2,24.3,22.6,24.54,18.4
18.96,23.1,19.56,20.3,19.78,19.4,18.23,19.2
13.97,12.4,14.24,16.4,12.54,15.9,12.11,17.7
14.58,16.5,14.34,15.2,12.52,17.4,13.15,1.2
14.74,12.9,14.58,16.4,16.88,15.0,17.33,7.9
26.2,27.6,25.17,23.6,22.46,24.0,24.49,23.2
16.11,13.5,16.08,15.7,14.92,20.0,14.2,13.6
25.52,32.3,26.32,30.0,24.38,23.5,29.93,29.9
13.69,14.3,13.75,15.1,12.85,12.2,13.97,12.6
28.2,27.2,28.99,26.5,26.96,29.5,27.52,27.5
13.64,12.2,13.42,14.1,11.55,10.7,15.81,25.2
13.11,13.2,13.14,12.3,14.25,10.4,13.66,12.5
10.87,12.4,11.01,11.6,13.27,11.0,11.65,1.9
28.87,30.0,28.33,29.9,28.67,26.5,29.15,35.3
40.87,42.2,41.33,39.9,38.44,38.8,38.79,44.2
48.95,47.6,47.81,48.8,52.39,44.7,53.75,68.4
15.37,16.2,15.25,16.6,15.66,17.2,11.47,38.6
21.95,26.6,21.75,20.6,21.28,25.7,25.87,27.9
43.56,42.9,44.29,41.2,38.86,43.7,38.93,49.4
16.57,15.8,17.04,15.9,15.8,19.5,14.88,17.7
12.77,15.4,12.9,13.0,15.47,10.7,13.13,13.8
28.28,29.5,28.84,28.2,25.67,32.3,25.44,39.7
12.81,13.6,12.68,14.0,9.37,10.8,14.44,14.8
27.29,23.4,26.77,23.3,27.32,24.4,27.86,33.5
34.66,37.6,33.86,37.9,38.45,31.2,38.72,26.1
20.88,21.4,21.98,21.6,21.09,20.5,23.84,23.2
29.17,28.4,27.85,26.9,32.83,33.5,29.05,19.2
17.3,16.7,17.89,16.8,14.82,21.5,17.54,4.2
10.09,9.7,10.46,8.7,10.11,15.5,9.92,1.2
25.53,27.8,25.06,26.6,24.22,30.7,25.57,21.3
24.12,22.6,25.18,23.7,24.3,24.9,21.97,17.6
20.29,25.1,19.65,25.1,23.73,12.2,21.28,19.9
21.15,22.2,21.3,21.7,20.77,21.2,24.53,24.3
17.15,18.6,16.74,19.6,19.04,15.6,20.04,23.8
12.29,14.3,12.21,17.0,11.52,8.8,16.76,2.0
34.09,36.3,34.33,37.7,36.48,35.5,37.24,55.6
28.57,32.4,29.11,30.4,30.06,29.3,32.77,24.5
17.11,16.9,16.89,16.6,22.73,17.6,13.9,24.9
12.87,16.4,12.52,14.6,12.81,8.2,14.1,6.1
18.53,17.9,18.13,16.5,18.81,25.6,18.28,24.1
8.86,18.6,8.93,8.1,5.42,18.6,6.33,9.5
17.15,16.4,17.24,18.9,16.69,16.7,18.27,5.7
20.39,20.8,20.02,16.7,15.17,22.9,17.91,17.5
33.26,36.2,32.85,33.3,30.65,34.3,32.14,27.7
42.97,45.0,42.54,41.1,42.01,42.3,46.11,49.1
14.02,16.3,13.69,17.6,21.41,10.1,18.61,16.3
31.23,30.8,31.43,30.9,34.09,30.5,33.32,8.2
26.59,25.4,26.17,31.9,28.85,24.3,28.2,33.3
14.93,13.8,14.81,18.7,16.62,14.4,15.6,10.2
15.11,17.3,15.5,16.4,19.28,6.9,18.17,20.0
30.2,29.2,29.13,26.7,27.56,42.1,27.83,17.2
13.86,13.3,13.72,15.5,12.54,10.7,16.99,9.2
34.61,35.6,34.09,34.5,36.32,33.6,34.39,35.8
19.64,21.3,19.48,22.2,23.05,19.1,21.64,33.4
17.46,16.5,18.49,16.8,20.89,15.8,19.47,22.0
32.5,31.7,32.9,33.6,34.46,31.7,36.54,45.0
19.96,20.9,19.13,20.7,20.3,18.4,23.07,10.7
21.19,23.6,20.87,24.4,24.47,22.0,22.14,29.4
21.38,16.6,23.03,22.6,22.25,20.0,22.6,21.7
29.14,30.7,29.08,35.9,32.19,25.0,30.86,48.2
17.47,20.8,17.2,18.9,17.77,17.0,19.25,7.9
14.99,18.0,14.92,16.8,11.54,14.7,13.75,19.4
13.17,14.3,12.81,17.6,11.48,14.4,13.32,1.2
14.62,16.3,13.95,12.3,16.32,17.3,16.82,15.2
32.02,33.3,31.85,31.1,33.23,29.2,30.04,33.1
12.04,14.6,12.76,14.1,16.09,11.3,14.89,18.1
20.65,21.8,20.29,19.9,20.92,22.3,19.53,13.5
32.49,31.6,32.07,32.9,37.28,33.3,37.73,53.6
15.85,17.2,15.44,15.6,14.58,15.0,15.44,2.6
29.65,29.3,31.11,25.9,29.61,31.0,31.98,26.7
11.1,8.7,11.61,8.1,8.36,12.8,10.07,11.0
13.58,11.0,14.33,14.8,14.07,14.5,15.3,11.2
27.16,25.9,26.8,29.9,30.98,22.6,28.53,43.8
51.58,47.4,52.31,52.3,55.27,50.5,55.5,66.7
20.47,19.0,20.64,22.0,21.36,21.3,21.46,21.0
23.13,24.9,22.43,21.5,23.27,25.1,22.46,26.2
20.46,16.6,20.15,20.0,20.47,20.1,18.71,17.0
35.49,36.0,34.57,36.0,36.23,35.6,36.06,43.2
27.71,27.6,27.68,29.4,29.69,25.4,31.88,24.5
27.04,27.4,27.99,30.8,29.86,25.8,29.48,36.9
31.73,37.8,31.55,31.6,31.82,35.0,31.28,48.0
38.52,43.5,37.67,39.9,39.22,40.2,41.83,34.1
17.28,15.2,16.78,14.1,17.47,23.2,16.11,23.2
28.05,27.1,27.85,27.3,28.97,26.7,27.5,13.6
11.41,13.6,11.29,9.0,12.76,13.5,10.22,23.8
22.86,23.1,22.81,20.4,22.14,23.7,22.65,28.4
16.66,16.3,16.35,18.1,16.03,15.5,18.28,11.5
21.41,22.4,20.74,24.9,25.66,17.9,26.33,31.7
27.31,27.7,27.2,27.1,30.07,27.0,29.31,17.2
14.04,13.7,15.49,17.8,14.72,18.2,17.15,21.6
22.77,25.0,22.96,20.9,20.01,21.7,21.29,14.8
24.84,28.0,22.71,23.3,22.76,21.6,26.71,12.8
48.22,54.7,51.93,49.2,50.91,47.9,49.73,66.2
18.72,11.2,19.3,19.3,21.69,18.2,22.34,25.1
14.88,15.4,15.04,14.8,14.72,14.7,16.89,18.5
33.61,33.0,33.59,34.9,35.69,34.6,35.43,26.4
35.55,35.3,34.59,36.5,38.71,35.6,32.98,40.6
37.14,37.7,38.15,34.2,37.47,36.7,37.56,39.7
21.54,22.5,23.34,21.2,22.24,21.3,22.25,33.1
28.52,28.4,27.79,28.2,29.19,27.3,28.7,28.3
27.47,30.1,26.27,27.7,26.63,29.9,29.14,21.8
13.69,11.0,14.16,14.8,13.21,13.1,14.58,12.1
35.86,35.2,36.28,39.1,40.78,33.4,40.23,24.8
32.79,33.4,33.01,34.2,36.21,33.0,32.59,21.7
13.53,12.1,13.2,14.9,16.06,15.1,16.45,29.1
19.62,21.5,18.88,20.1,17.91,22.7,20.56,28.5
13.89,14.3,13.98,13.3,16.18,13.2,16.46,15.1
10.87,12.6,10.73,12.6,10.06,10.4,12.48,4.5
17.47,15.4,17.29,19.3,19.71,17.2,19.23,31.2
19.36,18.1,19.17,18.1,19.44,20.5,22.72,18.9
13.98,16.5,15.0,14.4,15.64,18.8,21.99,15.5
9.58,15.1,11.4,10.9,14.33,9.5,13.36,14.2
20.56,19.1,19.59,22.0,22.68,19.4,23.38,33.6
22.72,23.9,21.91,21.1,21.27,23.0,21.02,10.7
30.47,31.4,30.64,29.4,29.81,30.3,32.3,29.0
17.11,14.4,17.51,17.0,15.82,17.7,16.49,20.6
23.3,25.1,23.71,24.8,26.85,24.7,26.58,24.5
38.93,32.9,38.58,36.4,36.09,41.1,39.6,36.1
11.69,10.9,11.77,9.9,13.15,12.0,12.5,5.9
17.62,17.8,16.92,18.0,16.57,15.6,17.46,23.6
17.1,17.0,17.82,14.0,17.38,18.3,16.9,20.7
11.81,14.2,11.37,14.7,13.45,9.2,14.31,10.2
12.45,16.3,12.19,12.9,15.56,17.6,17.41,14.5
24.43,23.3,24.09,26.9,27.88,26.4,25.23,17.6
19.35,19.5,20.29,20.3,20.46,22.0,23.19,14.0
24.81,26.6,24.76,26.0,24.23,24.8,23.93,26.2
19.02,20.8,18.22,24.0,21.41,11.3,23.23,24.6
15.25,10.8,15.39,13.4,15.06,19.0,13.29,5.4
35.43,36.9,33.91,33.2,31.38,34.0,35.37,36.5
58.18,55.2,60.1,56.8,58.22,56.0,61.25,78.4
20.31,18.6,20.14,18.7,22.18,20.3,22.83,11.3
16.87,20.0,16.38,18.2,17.98,15.9,17.08,4.0
37.95,36.6,37.79,40.0,42.48,36.4,42.71,34.9
15.05,17.6,15.29,14.3,15.86,15.4,16.66,10.4
36.2,38.7,35.58,36.2,39.31,34.7,38.2,43.7
33.02,38.8,34.5,34.3,37.62,31.1,35.2,28.3
39.25,37.2,39.36,37.1,38.46,35.4,37.89,63.2
27.81,24.3,27.05,30.9,28.43,23.8,29.27,26.9
27.79,29.7,27.49,30.4,30.08,27.4,28.18,34.0
25.61,28.8,26.03,27.3,26.88,22.9,27.88,18.0
25.01,29.5,24.29,26.3,27.32,24.9,27.64,24.0
41.41,41.2,40.95,40.7,38.45,39.1,38.89,39.6
17.8,17.9,17.92,18.5,18.24,17.0,17.85,23.1
22.15,22.5,22.35,23.7,23.34,19.9,24.03,25.9
22.37,22.5,22.91,21.4,24.71,21.7,25.55,20.6
23.54,26.1,23.41,23.4,25.15,26.8,23.2,9.0
40.78,41.5,40.44,44.3,46.23,40.5,44.77,59.0
21.84,20.6,21.94,21.4,22.42,21.0,25.02,12.7
16.36,17.0,14.87,17.4,14.67,15.9,14.31,15.1
26.19,31.1,27.24,28.6,27.11,22.0,26.06,13.0
9.88,10.7,9.92,15.5,20.15,6.7,17.07,12.8
24.84,22.8,24.06,26.3,30.94,24.3,27.83,35.4
36.29,35.0,35.92,39.7,42.83,30.7,38.9,43.6
15.55,21.7,15.49,17.5,17.19,16.9,17.93,21.6
15.03,14.7,14.55,15.4,12.57,15.3,14.47,1.0
24.38,24.1,24.48,23.2,23.45,25.3,22.99,12.6
19.42,13.1,20.52,23.8,17.91,14.5,19.98,15.9
13.68,15.9,13.27,15.9,19.75,11.6,18.8,13.8
18.17,20.3,18.5,15.9,15.5,21.3,17.42,7.9
29.07,29.5,28.76,28.5,33.07,29.8,30.52,31.9
24.64,27.6,24.41,25.1,25.76,22.2,25.96,22.2
16.15,17.9,16.05,16.0,15.05,18.1,19.63,8.9
17.49,15.3,16.81,18.8,16.59,17.7,18.44,9.4
11.04,16.3,10.62,11.1,12.49,8.3,14.01,9.1
23.21,22.4,22.46,24.6,24.38,25.2,24.4,31.7
19.89,19.8,18.46,21.0,21.58,18.7,21.25,22.4
31.63,34.9,31.68,32.4,34.87,29.9,34.64,35.0
23.39,25.7,22.93,23.5,21.76,23.7,22.33,25.0
17.09,16.7,16.83,16.3,18.99,18.2,19.8,1.2
24.8,22.2,23.99,26.0,28.14,22.6,28.5,16.8
10.68,10.8,8.29,8.0,12.51,7.7,15.2,12.3
31.62,34.8,32.13,33.0,37.13,30.7,33.4,26.4
18.12,16.0,18.17,16.7,17.61,20.7,16.13,6.6
12.56,16.3,12.49,13.2,12.7,15.8,11.81,14.8
15.24,17.3,15.2,16.4,15.74,16.3,17.12,4.5
12.95,12.6,12.81,14.6,15.37,12.5,13.59,16.1
19.08,19.9,18.18,17.8,18.97,22.0,18.59,33.6
26.08,28.4,27.32,26.5,26.96,23.3,27.18,26.7
33.62,27.1,34.12,33.1,34.75,32.7,33.25,26.0
26.61,28.8,27.0,24.4,28.39,29.9,28.45,22.7
22.28,22.1,22.27,24.9,25.36,21.0,23.99,30.6
27.93,27.6,29.46,28.4,27.77,27.3,29.17,37.3
12.71,9.0,11.98,6.8,7.54,20.9,11.16,3.2
23.87,25.5,24.01,25.1,25.48,24.3,24.61,27.7
17.49,18.7,17.38,18.5,17.79,21.1,21.97,35.3
27.99,24.0,27.8,29.4,30.7,27.0,34.07,5.2
10.71,15.4,12.77,16.9,11.52,12.2,10.03,2.4
14.69,16.8,14.33,14.7,13.45,18.0,13.24,22.9
10.38,12.2,10.14,10.5,13.0,12.1,17.52,13.4
25.29,25.4,24.72,31.2,33.5,23.6,28.08,36.2
30.55,29.0,30.4,31.4,31.77,29.2,32.73,38.6
21.12,20.6,19.72,23.6,24.08,18.8,23.82,30.1
16.77,16.8,16.93,22.1,21.68,12.5,22.32,11.0
51.14,54.5,50.26,55.9,53.8,48.3,53.73,47.2
35.7,36.9,36.33,35.5,38.29,35.5,36.88,46.5
28.75,17.5,22.38,29.2,23.29,27.8,24.56,21.0
35.34,37.1,35.38,34.8,39.05,33.1,38.74,46.0
15.82,18.1,15.81,15.4,19.22,20.2,20.0,20.4
18.33,13.8,18.81,18.1,20.59,22.6,23.34,24.3
12.13,11.2,12.55,17.1,17.94,6.1,13.74,18.6
18.74,19.3,18.95,16.5,19.04,21.0,16.66,27.4
30.56,32.5,30.66,30.0,28.96,29.7,31.09,18.4
15.8,8.7,16.55,18.0,17.98,13.0,18.86,18.5
9.89,13.0,10.79,14.0,15.25,6.7,13.98,10.2
19.85,17.0,19.05,19.7,18.58,22.1,20.06,18.9
10.55,12.2,9.41,11.5,11.74,11.1,11.67,7.5
14.89,15.7,14.36,15.1,14.48,17.3,17.45,12.3
35.88,34.5,34.96,36.3,31.75,36.6,32.26,37.4
18.06,20.2,17.12,20.7,19.03,17.4,17.81,20.9
13.72,12.9,14.07,18.8,16.88,12.8,18.46,34.2
44.33,44.4,43.01,43.6,40.04,43.5,41.05,55.4
17.21,23.6,18.56,19.1,23.18,17.6,25.22,12.5
20.64,15.4,18.21,19.5,18.43,20.3,15.92,9.6
36.2,41.8,35.78,40.9,43.27,34.9,39.94,29.0
15.9,12.6,16.97,13.6,15.09,19.9,15.44,24.9
11.01,11.1,10.88,9.5,11.66,15.2,11.64,2.7
24.5,22.1,24.77,23.7,25.77,24.2,29.13,29.2
13.29,11.2,13.13,10.9,9.63,15.0,7.5,1.2
